60921,443  ,271892   ,559  ,3832.0   ,1410 ,0  ,16149.79477,18126.13333,35646.8079 ,87581.0    ,3.0       ,271892.0   ,33986.5    ,44444.69562,3.0       ,183852.0   ,30642.0    ,46902.06699,3.0       ,0,0,0,192  ,25.7455166 ,258.2941176,0,0,62.11111111,192  ,0,0,0,0,9   ,559  ,8192 ,8  ,0.0        ,0.0      ,0.0        ,1
56530,80   ,76180    ,432  ,2277.0   ,2265 ,0  ,35560.51457,12696.66667,14298.1111 ,29275.0    ,5.0       ,45994.0    ,22997.0    ,8827.521056,16755.0   ,47011.0    ,15670.33333,26356.71471,5.0       ,0,0,0,72   ,52.50721974,338.625    ,0,1,144.0      ,72   ,0,0,0,0,3   ,432  ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
45746,80   ,5759106  ,0    ,0.0      ,0    ,0  ,0.0        ,1919702.0  ,3304797.551,5735730.0  ,87.0      ,5759106.0  ,2879553.0  ,4039244.25 ,23376.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.173638061,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
443  ,41248,3        ,31   ,0.0      ,0    ,0  ,10300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,20.66666667,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,972  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,19470,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,23240,1  ,0.0        ,0.0      ,0.0        ,1
39698,80   ,510      ,0    ,0.0      ,0    ,0  ,0.0        ,510.0      ,0.0        ,510.0      ,510.0     ,510.0      ,510.0      ,0.0        ,510.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,242  ,0  ,0.0        ,0.0      ,0.0        ,1
49975,443  ,406423   ,1455 ,978.0    ,789  ,2  ,5986.373803,31263.30769,42422.49402,154380.0   ,50.0      ,382775.0   ,63795.83333,55030.58019,15458.0   ,382478.0   ,63746.33333,67718.87823,1387.0    ,0,0,0,152  ,17.2234347 ,162.2      ,0,1,207.8571429,152  ,0,0,0,0,7   ,1455 ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
49844,443  ,5097695  ,394  ,3716.0   ,1460 ,0  ,806.2467449,392130.3846,1320906.924,4784989.0  ,2.0       ,5097695.0  ,728242.1429,1790553.926,3.0       ,89642.0    ,17928.4    ,24429.11033,50.0      ,0,0,0,172  ,1.177002547,274.0      ,0,0,49.25      ,172  ,0,0,0,0,8   ,394  ,8192 ,7  ,0.0        ,0.0      ,0.0        ,1
49410,443  ,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
49263,443  ,159018   ,605  ,3218.0   ,1625 ,2  ,24041.3035 ,10601.2    ,15777.27786,41732.0    ,1.0       ,159018.0   ,17668.66667,19899.89653,48.0      ,95692.0    ,19138.4    ,22141.58739,230.0     ,0,0,0,212  ,37.73157756,224.8823529,0,0,60.5       ,212  ,0,0,0,0,10  ,605  ,8192 ,9  ,0.0        ,0.0      ,0.0        ,1
50190,443  ,267446   ,501  ,4075.0   ,3626 ,0  ,17109.99604,17829.73333,20017.1357 ,57249.0    ,3.0       ,267446.0   ,29716.22222,26709.99266,4.0       ,193947.0   ,38789.4    ,38897.38763,3.0       ,0,0,0,340  ,22.43443536,269.1764706,0,0,50.1       ,340  ,0,0,0,0,10  ,501  ,29200,4  ,0.0        ,0.0      ,0.0        ,1
443  ,50198,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
45228,443  ,5928651  ,631  ,3250.0   ,1460 ,0  ,654.61772  ,395243.4   ,1494464.274,5797163.0  ,1.0       ,5928651.0  ,658739.0   ,1927053.628,1.0       ,62683.0    ,12536.6    ,16374.49625,2.0       ,0,0,0,220  ,1.01203461 ,228.2941176,0,0,63.1       ,220  ,0,0,0,0,10  ,631  ,29200,9  ,0.0        ,131480.0 ,5797163.0  ,1
443  ,51122,239      ,38   ,6.0      ,6    ,6  ,184100.4184,119.5      ,86.97413409,181.0      ,58.0      ,239.0      ,239.0      ,0.0        ,239.0     ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,4184.100418,20.5       ,1,0,19.0       ,64   ,0,0,0,0,2   ,38   ,349  ,0  ,0.0        ,0.0      ,0.0        ,1
57737,443  ,6530     ,6    ,6.0      ,6    ,6  ,1837.672282,6530.0     ,0.0        ,6530.0     ,6530.0    ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,153.1393568,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,0    ,0  ,0.0        ,0.0      ,0.0        ,1
49995,443  ,265593   ,1484 ,1115.0   ,957  ,2  ,9785.649471,18970.92857,20806.76191,69103.0    ,1.0       ,265593.0   ,37941.85714,26738.85834,4.0       ,194217.0   ,32369.5    ,38413.59749,1.0       ,0,0,0,172  ,26.35611631,162.4375   ,0,0,185.5      ,172  ,0,0,0,0,8   ,1484 ,8192 ,7  ,0.0        ,0.0      ,0.0        ,1
443  ,49634,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,4733 ,1  ,0.0        ,0.0      ,0.0        ,1
60225,443  ,26982    ,6    ,6.0      ,6    ,6  ,444.7409384,26982.0    ,0.0        ,26982.0    ,26982.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,37.06174487,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,0    ,0  ,0.0        ,0.0      ,0.0        ,1
53548,443  ,115761054,2405 ,1097.0   ,853  ,0  ,30.25197058,2968232.154,4572078.725,10100000.0 ,3.0       ,116000000.0,5788052.7  ,5064930.949,3.0       ,113000000.0,6260888.833,5117294.953,3.0       ,0,0,0,440  ,0.164131194,85.41463415,0,0,114.5238095,440  ,0,0,0,0,21  ,2405 ,29200,20 ,69524.93154,93022.0  ,10100000.0 ,1
50343,443  ,3        ,53   ,0.0      ,0    ,0  ,17700000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,35.33333333,1,0,26.5       ,64   ,0,0,0,0,2   ,53   ,39200,0  ,0.0        ,0.0      ,0.0        ,1
54064,443  ,16339916 ,3742 ,12960.0  ,1689 ,2  ,1022.159477,605182.0741,1996135.894,9999428.0  ,37.0      ,16300000.0 ,1256916.615,2783409.271,224.0     ,16300000.0 ,1254392.538,2791654.212,193.0     ,0,0,0,292  ,0.85679755 ,575.9310345,0,1,267.2857143,292  ,0,0,0,0,14  ,3742 ,8192 ,13 ,0.0        ,6340254.0,9999428.0  ,1
56091,80   ,94       ,12   ,0.0      ,0    ,0  ,127659.5745,94.0       ,0.0        ,94.0       ,94.0      ,94.0       ,94.0       ,0.0        ,94.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,256  ,1  ,0.0        ,0.0      ,0.0        ,1
49476,443  ,764779   ,5591 ,4808.0   ,1460 ,0  ,13597.39219,47798.6875 ,69085.43823,267737.0   ,4.0       ,764779.0   ,95597.375  ,96418.87396,998.0     ,357007.0   ,51001.0    ,52922.5322 ,4.0       ,0,0,0,192  ,10.46053827,577.7222222,0,0,621.2222222,192  ,0,0,0,0,9   ,5591 ,8192 ,8  ,0.0        ,0.0      ,0.0        ,1
39524,443  ,3        ,31   ,0.0      ,0    ,0  ,10300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,20.66666667,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,344  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,55296,13       ,43   ,0.0      ,0    ,0  ,3307692.308,6.5        ,7.778174593,12.0       ,1.0       ,13.0       ,6.5        ,7.778174593,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,0.0        ,12.25      ,1,0,14.33333333,60   ,0,0,0,0,3   ,43   ,60   ,2  ,0.0        ,0.0      ,0.0        ,1
53951,443  ,5198951  ,379  ,3312.0   ,1588 ,0  ,709.9509113,433245.9167,1297487.981,4545942.0  ,1.0       ,5198951.0  ,742707.2857,1681691.19 ,1.0       ,310795.0   ,77698.75   ,87720.25694,250.0     ,0,0,0,172  ,0.961732473,263.6428571,0,0,47.375     ,172  ,0,0,0,0,8   ,379  ,8192 ,7  ,0.0        ,0.0      ,0.0        ,1
49962,443  ,5173242  ,351  ,3898.0   ,1448 ,0  ,821.3418201,369517.2857,1347562.049,5051276.0  ,6.0       ,5173242.0  ,646655.25  ,1779848.104,14.0      ,61170.0    ,12234.0    ,17221.89419,48.0      ,0,0,0,296  ,1.159814291,265.5625   ,0,0,39.0       ,296  ,0,0,0,0,9   ,351  ,29200,3  ,0.0        ,121952.0 ,5051276.0  ,1
57080,80   ,67853    ,12   ,0.0      ,0    ,0  ,176.8529026,67853.0    ,0.0        ,67853.0    ,67853.0   ,67853.0    ,67853.0    ,0.0        ,67853.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16381,1  ,0.0        ,0.0      ,0.0        ,1
443  ,53407,49       ,6    ,6.0      ,6    ,6  ,244897.9592,49.0       ,0.0        ,49.0       ,49.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,20408.16327,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,176  ,0  ,0.0        ,0.0      ,0.0        ,1
50206,443  ,181781   ,1463 ,4679.0   ,1460 ,0  ,33787.90963,16525.54545,26236.06338,83844.0    ,17.0      ,97937.0    ,19587.4    ,15674.0641 ,477.0     ,153125.0   ,30625.0    ,34479.84699,49.0      ,0,0,0,132  ,33.00674988,472.4615385,0,1,243.8333333,132  ,0,0,0,0,6   ,1463 ,8192 ,5  ,0.0        ,0.0      ,0.0        ,1
36069,80   ,116773604,13281,826972.0 ,4344 ,0  ,7195.573068,167297.4269,1263777.507,10000000.0 ,0.0       ,117000000.0,380370.0456,1890194.879,1.0       ,111000000.0,285871.0   ,1665020.849,1.0       ,0,0,0,10692,3.348359446,1200.361429,0,1,43.12012987,10692,0,0,0,0,308 ,13281,29200,16 ,296783.5542,22999.0  ,10000000.0 ,1
15048,443  ,116580946,6578 ,77880.0  ,4380 ,0  ,724.4580088,1189601.49 ,3185968.13 ,10000000.0 ,3.0       ,117000000.0,2649566.955,4364768.646,3.0       ,112000000.0,2109218.755,4089990.896,48.0      ,0,0,0,912  ,0.463197477,844.58     ,0,1,146.1777778,912  ,0,0,0,0,45  ,6578 ,8192 ,44 ,464490.5061,22877.0  ,10000000.0 ,1
17351,443  ,12921    ,12   ,0.0      ,0    ,0  ,928.7206873,12921.0    ,0.0        ,12921.0    ,12921.0   ,12921.0    ,12921.0    ,0.0        ,12921.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,253  ,1  ,0.0        ,0.0      ,0.0        ,1
50181,443  ,30874369 ,1571 ,799.0    ,661  ,0  ,76.76270242,2058291.267,7928629.225,30700000.0 ,3.0       ,30900000.0 ,3430485.444,10200000.0 ,3.0       ,119372.0   ,23874.4    ,19810.18175,492.0     ,0,0,0,332  ,0.194335955,139.4117647,0,0,157.1      ,332  ,0,0,0,0,10  ,1571 ,65535,5  ,0.0        ,155852.0 ,30700000.0 ,1
443  ,54400,3        ,31   ,0.0      ,0    ,0  ,10300000.0 ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,20.66666667,1,0,15.5       ,64   ,0,0,0,0,2   ,31   ,1006 ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,54382,3        ,12   ,0.0      ,0    ,0  ,4000000.0  ,3.0        ,0.0        ,3.0        ,3.0       ,3.0        ,3.0        ,0.0        ,3.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,360  ,1  ,0.0        ,0.0      ,0.0        ,1
443  ,42605,78       ,0    ,0.0      ,0    ,0  ,0.0        ,78.0       ,0.0        ,78.0       ,78.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,12820.51282,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,383  ,0  ,0.0        ,0.0      ,0.0        ,1
42716,443  ,4        ,12   ,0.0      ,0    ,0  ,3000000.0  ,4.0        ,0.0        ,4.0        ,4.0       ,4.0        ,4.0        ,0.0        ,4.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,0,0,6.0        ,40   ,0,0,0,0,2   ,12   ,0    ,1  ,0.0        ,0.0      ,0.0        ,1
80   ,51086,54       ,0    ,0.0      ,0    ,0  ,0.0        ,54.0       ,0.0        ,54.0       ,54.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,18518.51852,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,317  ,0  ,0.0        ,0.0      ,0.0        ,1
60968,80   ,119906512,2718 ,4788.0   ,796  ,0  ,62.59876861,2725148.0  ,4317970.342,10000000.0 ,134.0     ,120000000.0,4995123.708,4819211.148,139.0     ,120000000.0,6309625.211,4715209.958,682.0     ,0,0,0,512  ,0.166796612,163.173913 ,0,0,108.72     ,512  ,0,0,0,0,25  ,2718 ,8192 ,24 ,1752880.514,23465.0  ,10000000.0 ,1
42002,80   ,85786    ,6    ,6.0      ,6    ,6  ,139.8829646,85786.0    ,0.0        ,85786.0    ,85786.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,11.65691372,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,237  ,0  ,0.0        ,0.0      ,0.0        ,1
40042,443  ,210025   ,1051 ,5825.0   ,1418 ,0  ,32738.95965,8401.0     ,12103.07348,36425.0    ,1.0       ,210025.0   ,17502.08333,20042.50654,3.0       ,166007.0   ,13833.91667,17633.38971,1.0       ,0,0,0,424  ,61.89739317,254.6666667,0,1,80.84615385,424  ,0,0,0,0,13  ,1051 ,29200,7  ,0.0        ,0.0      ,0.0        ,1
42833,443  ,49       ,53   ,0.0      ,0    ,0  ,1081632.653,49.0       ,0.0        ,49.0       ,49.0      ,49.0       ,49.0       ,0.0        ,49.0      ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,0.0        ,35.33333333,1,0,26.5       ,64   ,0,0,0,0,2   ,53   ,65535,0  ,0.0        ,0.0      ,0.0        ,1
443  ,52886,25       ,0    ,0.0      ,0    ,0  ,0.0        ,25.0       ,0.0        ,25.0       ,25.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,40000.0    ,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,16384,0  ,0.0        ,0.0      ,0.0        ,1
48022,443  ,116016367,1301 ,7806.0   ,1448 ,0  ,78.49754509,2417007.646,4250257.012,10000000.0 ,3.0       ,116000000.0,4640654.68 ,4975985.418,3.0       ,111000000.0,5025327.727,5109837.913,189.0     ,0,0,0,840  ,0.19824789 ,182.14     ,0,0,50.03846154,840  ,0,0,0,0,26  ,1301 ,29200,6  ,116124.8241,14966.0  ,10000000.0 ,1
56177,80   ,116247146,1398 ,2394.0   ,796  ,0  ,32.62015568,3419033.706,4713454.905,10000000.0 ,50.0      ,116000000.0,6458174.778,4758108.045,11737.0   ,111000000.0,7373815.6  ,4549022.306,635.0     ,0,0,0,392  ,0.137637788,105.3333333,0,0,73.57894737,392  ,0,0,0,0,19  ,1398 ,8192 ,18 ,119345.12  ,23535.0  ,10000000.0 ,1
443  ,51076,45       ,6    ,6.0      ,6    ,6  ,266666.6667,45.0       ,0.0        ,45.0       ,45.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,22222.22222,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,129  ,0  ,0.0        ,0.0      ,0.0        ,1
57295,80   ,8397418  ,1264 ,456.0    ,222  ,0  ,204.824864 ,839741.8   ,2026673.212,6489951.0  ,33.0      ,1907467.0  ,381493.4   ,548305.3553,52288.0   ,8345163.0  ,2086290.75 ,3139137.862,224.0     ,0,0,0,132  ,0.595421116,143.3333333,0,0,210.6666667,132  ,0,0,0,0,6   ,1264 ,8192 ,5  ,0.0        ,0.0      ,0.0        ,1
48890,80   ,22331    ,0    ,0.0      ,0    ,0  ,0.0        ,22331.0    ,0.0        ,22331.0    ,22331.0   ,22331.0    ,22331.0    ,0.0        ,22331.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,264  ,0  ,0.0        ,0.0      ,0.0        ,1
443  ,51999,204      ,37   ,6.0      ,6    ,6  ,210784.3137,102.0      ,98.99494937,172.0      ,32.0      ,204.0      ,204.0      ,0.0        ,204.0     ,0.0        ,0.0        ,0.0        ,0.0       ,1,0,0,64   ,4901.960784,20.0       ,1,0,18.5       ,64   ,0,0,0,0,2   ,37   ,243  ,0  ,0.0        ,0.0      ,0.0        ,1
46390,443  ,116703160,707  ,26198.0  ,2896 ,0  ,230.5421721,1913166.557,3874572.753,10000000.0 ,0.0       ,117000000.0,3890105.333,4835911.473,1.0       ,112000000.0,3739324.1  ,4889267.8  ,61.0      ,0,0,0,1000 ,0.265631196,427.0634921,0,1,22.80645161,1000 ,0,0,0,0,31  ,707  ,29200,4  ,495457.826 ,38974.0  ,10000000.0 ,1
42084,80   ,5828847  ,0    ,0.0      ,0    ,0  ,0.0        ,1942949.0  ,3329403.677,5787339.0  ,66.0      ,5828847.0  ,2914423.5  ,4062916.064,41508.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,104  ,0.171560516,0.0        ,0,0,0.0        ,104  ,0,0,0,0,3   ,0    ,29200,0  ,0.0        ,0.0      ,0.0        ,1
19458,80   ,581679   ,433  ,112.0    ,110  ,2  ,936.9428843,145419.75  ,252234.1169,523213.0   ,124.0     ,552581.0   ,276290.5   ,349201.1484,29368.0   ,552435.0   ,552435.0   ,0.0        ,552435.0  ,0,0,0,72   ,3.438322511,90.83333333,0,0,144.3333333,72   ,0,0,0,0,3   ,433  ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
443  ,49790,228      ,43   ,6.0      ,6    ,6  ,214912.2807,76.0       ,69.7782201 ,139.0      ,1.0       ,228.0      ,114.0      ,159.8061325,1.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,60   ,4385.964912,11.0       ,1,0,14.33333333,60   ,0,0,0,0,3   ,43   ,119  ,2  ,0.0        ,0.0      ,0.0        ,1
443  ,56571,41       ,6    ,6.0      ,6    ,6  ,292682.9268,41.0       ,0.0        ,41.0       ,41.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,24390.2439 ,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,119  ,0  ,0.0        ,0.0      ,0.0        ,1
80   ,57148,133      ,6    ,6.0      ,6    ,6  ,90225.56391,133.0      ,0.0        ,133.0      ,133.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,7518.796992,6.0        ,1,1,6.0        ,20   ,0,0,0,0,1   ,6    ,286  ,0  ,0.0        ,0.0      ,0.0        ,1
80   ,49634,48       ,0    ,0.0      ,0    ,0  ,0.0        ,48.0       ,0.0        ,48.0       ,48.0      ,48.0       ,48.0       ,0.0        ,48.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64   ,0.0        ,0.0        ,1,0,0.0        ,64   ,0,0,0,0,2   ,0    ,3620 ,0  ,0.0        ,0.0      ,0.0        ,1
54419,443  ,4618     ,12   ,0.0      ,0    ,0  ,2598.527501,4618.0     ,0.0        ,4618.0     ,4618.0    ,4618.0     ,4618.0     ,0.0        ,4618.0    ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,255  ,1  ,0.0        ,0.0      ,0.0        ,1
54404,443  ,137484   ,356  ,4636.0   ,2912 ,0  ,36309.67967,13748.4    ,14913.71581,32170.0    ,36.0      ,137484.0   ,27496.8    ,16527.06184,143.0     ,94308.0    ,23577.0    ,28144.30818,69.0      ,0,0,0,132  ,36.36786826,416.0      ,0,0,59.33333333,132  ,0,0,0,0,6   ,356  ,8192 ,5  ,0.0        ,0.0      ,0.0        ,1
54538,443  ,5677871  ,1117 ,756.0    ,564  ,0  ,329.877167 ,405562.2143,1313555.739,4966524.0  ,3.0       ,711344.0   ,118557.3333,54203.42412,23654.0   ,5592293.0  ,798899.0   ,1854975.885,3.0       ,0,0,0,152  ,1.408978823,117.0625   ,0,1,159.5714286,152  ,0,0,0,0,7   ,1117 ,8192 ,6  ,0.0        ,0.0      ,0.0        ,1
61380,443  ,1181043  ,532  ,4304.0   ,1460 ,0  ,4094.685799,69473.11765,119366.1214,372391.0   ,1.0       ,1181043.0  ,131227.0   ,141855.5643,1.0       ,909550.0   ,129935.7143,171838.2347,4.0       ,0,0,0,212  ,6.773673778,254.5263158,0,0,53.2       ,212  ,0,0,0,0,10  ,532  ,8192 ,9  ,0.0        ,0.0      ,0.0        ,1
51048,80   ,5346087  ,12   ,0.0      ,0    ,0  ,2.244632383,1782029.0  ,3019731.859,5268629.0  ,53.0      ,5346087.0  ,2673043.5  ,3670712.216,77458.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.187052699,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
62095,443  ,88       ,12   ,0.0      ,0    ,0  ,136363.6364,88.0       ,0.0        ,88.0       ,88.0      ,88.0       ,88.0       ,0.0        ,88.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,40   ,0.0        ,6.0        ,1,0,6.0        ,40   ,0,0,0,0,2   ,12   ,16417,1  ,0.0        ,0.0      ,0.0        ,1
53472,80   ,5967508  ,12   ,0.0      ,0    ,0  ,2.010889638,1989169.333,3420649.821,5938962.0  ,180.0     ,5967508.0  ,2983754.0  ,4179295.233,28546.0   ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,72   ,0.167574136,2.4        ,0,0,4.0        ,72   ,0,0,0,0,3   ,12   ,8192 ,2  ,0.0        ,0.0      ,0.0        ,1
443  ,46228,624      ,6    ,0.0      ,0    ,0  ,9615.384615,624.0      ,0.0        ,624.0      ,624.0     ,624.0      ,624.0      ,0.0        ,624.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,52   ,0.0        ,2.0        ,1,0,3.0        ,52   ,0,0,0,0,2   ,6    ,259  ,1  ,0.0        ,0.0      ,0.0        ,1
20216,443  ,12032355 ,5415 ,11286.0  ,1689 ,2  ,1388.007585,429726.9643,1881085.546,9998996.0  ,3.0       ,2033356.0  ,169446.3333,193695.4176,48.0      ,12000000.0 ,800017.4   ,2554895.421,3.0       ,0,0,0,272  ,1.329748   ,556.7      ,0,1,416.5384615,272  ,0,0,0,0,13  ,5415 ,8192 ,12 ,0.0        ,2033356.0,9998996.0  ,1
80   ,52355,196      ,0    ,0.0      ,0    ,0  ,0.0        ,196.0      ,0.0        ,196.0      ,196.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,5102.040816,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,59   ,0  ,0.0        ,0.0      ,0.0        ,1
58982,443  ,148507   ,6    ,6.0      ,6    ,6  ,80.80427185,148507.0   ,0.0        ,148507.0   ,148507.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,20   ,6.733689321,6.0        ,0,1,6.0        ,20   ,0,0,0,0,1   ,6    ,0    ,0  ,0.0        ,0.0      ,0.0        ,1
59042,80   ,5209979  ,403  ,1102.0   ,545  ,0  ,288.8687267,578886.5556,1572387.594,4768080.0  ,36.0      ,441899.0   ,110474.75  ,172769.7401,100.0     ,5171352.0  ,1292838.0  ,2318193.497,38903.0   ,0,0,0,124  ,0.959696767,136.8181818,0,1,80.6       ,124  ,0,0,0,0,5   ,403  ,8192 ,3  ,0.0        ,0.0      ,0.0        ,1
53809,443  ,5363673  ,348  ,3585.0   ,1448 ,0  ,733.2661779,315510.1765,975362.9512,4014162.0  ,3.0       ,5363673.0  ,595963.6667,1309466.395,3.0       ,4381120.0  ,625874.2857,1548820.198,48.0      ,0,0,0,328  ,1.491515236,207.0      ,0,0,34.8       ,328  ,0,0,0,0,10  ,348  ,29200,3  ,0.0        ,0.0      ,0.0        ,1
80   ,51953,50       ,0    ,0.0      ,0    ,0  ,0.0        ,50.0       ,0.0        ,50.0       ,50.0      ,0.0        ,0.0        ,0.0        ,0.0       ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,32   ,20000.0    ,0.0        ,1,1,0.0        ,32   ,0,0,0,0,1   ,0    ,1086 ,0  ,0.0        ,0.0      ,0.0        ,1
48005,443  ,65138389 ,1764 ,727.0    ,492  ,0  ,38.24165808,2605535.56 ,4341882.268,10000000.0 ,3.0       ,60400000.0 ,5032830.167,5225759.321,183.0     ,65100000.0 ,5424628.083,4999591.039,3.0       ,0,0,0,280  ,0.199575092,92.25925926,0,1,135.6923077,280  ,0,0,0,0,13  ,1764 ,29200,12 ,55163.75491,42701.0  ,10000000.0 ,1
