32880,80,11845884 ,612 ,3525.0 ,3525 ,0,349.235228 ,1316209.333,2360636.954,5844354.0  ,114.0      ,6843708.0  ,1368741.6  ,2539378.449,176.0      ,10800000.0 ,3616211.667,3158991.536,988.0     ,0,0,0,208,0.33767003 ,376.0909091,0,0,102.0      ,208,0,0,0,0,6 ,612 ,29200,1 ,0.0        ,998237.0 ,5844354.0  ,0
38650,80,11144797 ,318 ,11632.0,10184,0,1072.24923 ,928733.0833,2181777.058,6140193.0  ,63.0       ,6143774.0  ,877682.0   ,2321341.635,209.0      ,11100000.0 ,2786183.5  ,3249939.46 ,159.0     ,0,0,0,264,0.448639845,853.5714286,0,0,39.75      ,264,0,0,0,0,8 ,318 ,29200,1 ,0.0        ,884.0    ,6140193.0  ,0
41382,80,10432882 ,435 ,11632.0,10184,0,1156.631504,948443.8182,2111142.615,5429408.0  ,45.0       ,5434307.0  ,905717.8333,2217822.477,215.0      ,10400000.0 ,2608201.5  ,3016207.758,196.0     ,0,0,0,232,0.479253959,928.2307692,0,0,62.14285714,232,0,0,0,0,7 ,435 ,29200,1 ,0.0        ,787.0    ,5429408.0  ,0
34440,80,10591769 ,342 ,11632.0,11632,0,1130.500486,962888.0909,2145337.452,5586789.0  ,38.0       ,5590649.0  ,798664.1429,2112056.48 ,115.0      ,10600000.0 ,3530577.0  ,3070212.032,1432.0    ,0,0,0,264,0.377651741,921.0769231,0,0,42.75      ,264,0,0,0,0,8 ,342 ,29200,1 ,0.0        ,1470.0   ,5586789.0  ,0
40946,80,12123461 ,0   ,0.0    ,0    ,0,0.0        ,12100000.0 ,0.0        ,12100000.0 ,12100000.0 ,12100000.0 ,12100000.0 ,0.0        ,12100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,12100000.0 ,0
35232,80,11152142 ,1350,11632.0,4344 ,0,1164.081304,697008.875 ,1829966.885,5735511.0  ,8.0        ,6149699.0  ,768712.375 ,2009536.315,196.0      ,11200000.0 ,1593152.143,2593100.77 ,8.0       ,0,0,0,296,0.717350981,721.2222222,0,0,150.0      ,296,0,0,0,0,9 ,1350,29200,3 ,0.0        ,411535.0 ,5735511.0  ,0
34510,80,100349147,0   ,0.0    ,0    ,0,0.0        ,100000000.0,0.0        ,100000000.0,100000000.0,100000000.0,100000000.0,0.0        ,100000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,100000000.0,0
59602,80,17528952 ,379 ,3525.0 ,3525 ,0,222.7172509,1947661.333,3948700.679,11500000.0 ,76.0       ,12500000.0 ,2505106.4  ,5061737.085,391.0      ,16500000.0 ,5510712.667,5778902.085,1592.0    ,0,0,0,208,0.228193905,354.9090909,0,0,63.16666667,208,0,0,0,0,6 ,379 ,29200,1 ,0.0        ,998406.0 ,11500000.0 ,0
36070,80,11885795 ,514 ,3525.0 ,3525 ,0,339.8174039,1485724.375,2794368.077,6881097.0  ,4.0        ,6888904.0  ,1722226.0  ,3444004.678,4.0        ,11900000.0 ,3961916.0  ,3556605.614,680.0     ,0,0,0,168,0.336536176,403.9      ,0,0,102.8      ,168,0,0,0,0,5 ,514 ,29200,1 ,0.0        ,727.0    ,6881097.0  ,0
37378,80,8384367  ,354 ,11632.0,5792 ,0,1429.565285,644951.3077,1606708.63 ,4996159.0  ,1.0        ,3388208.0  ,484029.7143,1279815.351,1.0        ,8384283.0  ,1676856.6  ,2366377.335,47.0      ,0,0,0,264,0.71561753 ,799.0666667,0,0,44.25      ,264,0,0,0,0,8 ,354 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
34978,80,11594214 ,611 ,3525.0 ,3525 ,0,356.7296584,1288246.0  ,2299883.832,5590886.0  ,51.0       ,6594169.0  ,1318833.8  ,2427079.949,446.0      ,10600000.0 ,3532472.333,3068754.97 ,5375.0    ,0,0,0,208,0.34499967 ,376.0      ,0,0,101.8333333,208,0,0,0,0,6 ,611 ,29200,1 ,0.0        ,1002172.0,5590886.0  ,0
40436,80,10804667 ,430 ,11632.0,7240 ,0,1116.369436,982242.4545,2191906.121,5802249.0  ,4.0        ,5805544.0  ,967590.6667,2369288.238,4.0        ,10800000.0 ,2701151.25 ,3135563.947,151.0     ,0,0,0,232,0.462762989,927.8461538,0,0,61.42857143,232,0,0,0,0,7 ,430 ,29200,1 ,0.0        ,861.0    ,5802249.0  ,0
59596,80,15521674 ,2000,11632.0,5792 ,0,878.2557861,913039.6471,2561993.858,9690356.0  ,15.0       ,10500000.0 ,1051837.0  ,3038847.378,191.0      ,15500000.0 ,2586942.667,3987000.536,15.0      ,0,0,0,360,0.450982285,717.4736842,0,0,181.8181818,360,0,0,0,0,11,2000,29200,4 ,0.0        ,826170.0 ,9690356.0  ,0
43254,80,5007273  ,593 ,3525.0 ,2077 ,0,822.4037315,556363.6667,1667343.707,5002613.0  ,20.0       ,4660.0     ,1165.0     ,1275.17868 ,20.0       ,5007216.0  ,1251804.0  ,2501248.254,50.0      ,0,0,0,168,0.998547513,374.3636364,0,1,118.6      ,168,0,0,0,0,5 ,593 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
39202,80,10299211 ,293 ,11632.0,4392 ,0,1157.855684,858267.5833,2004900.536,5295625.0  ,4.0        ,5298039.0  ,883006.5   ,2162104.107,4.0        ,10300000.0 ,2059835.8  ,2822073.02 ,16.0      ,0,0,0,232,0.582568898,851.7857143,0,0,41.85714286,232,0,0,0,0,7 ,293 ,29200,1 ,0.0        ,749.0    ,5295625.0  ,0
35996,80,50097861 ,0   ,0.0    ,0    ,0,0.0        ,50100000.0 ,0.0        ,50100000.0 ,50100000.0 ,50100000.0 ,50100000.0 ,0.0        ,50100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,50100000.0 ,0
44858,80,5004853  ,384 ,11632.0,5840 ,0,2400.869716,417071.0833,1443512.308,5000838.0  ,50.0       ,4015.0     ,669.1666667,758.3090179,152.0      ,5004681.0  ,1000936.2  ,2236794.767,50.0      ,0,0,0,232,1.198836409,858.2857143,0,0,54.85714286,232,0,0,0,0,7 ,384 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
45574,80,11680736 ,318 ,11632.0,4392 ,0,1023.051972,973394.6667,2300310.749,6678711.0  ,1.0        ,6683687.0  ,1113947.833,2727822.922,1.0        ,11700000.0 ,2336145.0  ,3253071.064,15.0      ,0,0,0,232,0.513666262,853.5714286,0,0,45.42857143,232,0,0,0,0,7 ,318 ,29200,1 ,0.0        ,703.0    ,6678711.0  ,0
34720,80,10654109 ,391 ,11632.0,4392 ,0,1128.484794,819546.8462,2004071.366,5650971.0  ,47.0       ,5654740.0  ,807820.0   ,2135963.12 ,198.0      ,10700000.0 ,2130810.2  ,2926036.854,124.0     ,0,0,0,264,0.563163001,801.5333333,0,0,48.875     ,264,0,0,0,0,8 ,391 ,29200,1 ,0.0        ,1351.0   ,5650971.0  ,0
36746,80,8875528  ,521 ,11632.0,5792 ,0,1369.270651,682732.9231,1681676.276,4999699.0  ,14.0       ,3875829.0  ,553689.8571,1463932.224,45.0       ,8875418.0  ,1775083.6  ,2462654.504,14.0      ,0,0,0,264,0.67601612 ,810.2      ,0,0,65.125     ,264,0,0,0,0,8 ,521 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
37066,80,10136670 ,475 ,11632.0,4344 ,0,1194.376457,779743.8462,1901151.569,5132247.0  ,1.0        ,5143026.0  ,734718.0   ,1943498.812,1.0        ,10100000.0 ,2027330.4  ,2775913.736,39.0      ,0,0,0,264,0.591910361,807.1333333,0,0,59.375     ,264,0,0,0,0,8 ,475 ,29200,1 ,0.0        ,876.0    ,5132247.0  ,0
37458,80,8065245  ,418 ,11632.0,11632,0,1494.064966,733204.0909,1686761.618,5000306.0  ,17.0       ,3064939.0  ,437848.4286,1157691.519,157.0      ,8065228.0  ,2688409.333,2522474.334,850.0     ,0,0,0,264,0.495955176,926.9230769,0,0,52.25      ,264,0,0,0,0,8 ,418 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
32852,80,11492648 ,1000,3525.0 ,3525 ,0,393.7299742,1276960.889,2497377.509,6285411.0  ,23.0       ,6490331.0  ,1298066.2  ,2789884.644,88.0       ,11500000.0 ,3830875.0  ,3205762.616,203950.0  ,0,0,0,200,0.348048596,411.3636364,0,0,166.6666667,200,0,0,0,0,6 ,1000,29200,2 ,0.0        ,203973.0 ,6285411.0  ,0
59506,80,18589119 ,305 ,11632.0,11632,0,642.1498512,1689919.909,4221146.915,13600000.0 ,5.0        ,13600000.0 ,1941359.857,5135580.628,5.0        ,18600000.0 ,6196362.667,6871315.209,795.0     ,0,0,0,264,0.215179644,918.2307692,0,0,38.125     ,264,0,0,0,0,8 ,305 ,29200,1 ,0.0        ,826.0    ,13600000.0 ,0
59618,80,17537091 ,294 ,3525.0 ,3525 ,0,217.7670173,2192136.375,4529575.113,12500000.0 ,49.0       ,12500000.0 ,3133944.75 ,6267094.173,49.0       ,17500000.0 ,5845664.667,6307812.761,793.0     ,0,0,0,168,0.228087999,381.9      ,0,0,58.8       ,168,0,0,0,0,5 ,294 ,29200,1 ,0.0        ,890.0    ,12500000.0 ,0
43594,80,11385352 ,359 ,11632.0,7288 ,0,1053.195369,948779.3333,2234604.502,6383293.0  ,1.0        ,6386974.0  ,912424.8571,2413315.54 ,1.0        ,11400000.0 ,2846328.0  ,3334257.492,160.0     ,0,0,0,264,0.439160774,856.5      ,0,0,44.875     ,264,0,0,0,0,8 ,359 ,29200,1 ,0.0        ,727.0    ,6383293.0  ,0
37474,80,28122800 ,0   ,0.0    ,0    ,0,0.0        ,28100000.0 ,0.0        ,28100000.0 ,28100000.0 ,28100000.0 ,28100000.0 ,0.0        ,28100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,28100000.0 ,0
59428,80,18529954 ,1524,11632.0,8688 ,0,709.9855725,1235330.267,3164392.342,11700000.0 ,135.0      ,13500000.0 ,1353307.9  ,3649100.741,244.0      ,17500000.0 ,4382940.0  ,5345221.827,382.0     ,0,0,0,368,0.269833374,773.8823529,0,0,138.5454545,368,0,0,0,0,11,1524,29200,4 ,0.0        ,1830264.0,11700000.0 ,0
41634,80,7408532  ,414 ,3525.0 ,3525 ,0,531.6842797,926066.5   ,1970810.637,5522931.0  ,79.0       ,7408532.0  ,1481706.4  ,2402263.838,315.0      ,5523874.0  ,2761937.0  ,3904635.16 ,943.0     ,0,0,0,200,0.404938522,393.9      ,0,0,69.0       ,200,0,0,0,0,6 ,414 ,29200,1 ,0.0        ,1022.0   ,5522931.0  ,0
37948,80,11401923 ,343 ,11632.0,7240 ,0,1050.261434,1036538.455,2325067.499,6398746.0  ,4.0        ,6408537.0  ,1068089.5  ,2615553.156,4.0        ,11400000.0 ,2850463.0  ,3339944.043,154.0     ,0,0,0,232,0.438522519,921.1538462,0,0,49.0       ,232,0,0,0,0,7 ,343 ,29200,1 ,0.0        ,795.0    ,6398746.0  ,0
45346,80,5754896  ,325 ,11632.0,5792 ,0,2077.709137,479574.6667,1440847.068,5003551.0  ,2.0        ,751345.0   ,125224.1667,306013.3289,2.0        ,5754839.0  ,1150967.8  ,2178751.542,49.0      ,0,0,0,232,1.042590518,854.0714286,0,0,46.42857143,232,0,0,0,0,7 ,325 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
36648,80,58451561 ,4280,11632.0,8688 ,0,272.2254073,2435481.708,5149079.379,21900000.0 ,3.0        ,58500000.0 ,3247308.944,5751549.858,3.0        ,55900000.0 ,11200000.0 ,14600000.0 ,86.0      ,0,0,0,616,0.102649098,612.0      ,0,0,225.2631579,616,0,0,0,0,19,4280,29200,10,1320639.294,4798829.0,21900000.0 ,0
45730,80,11505324 ,423 ,3525.0 ,3525 ,0,343.1454864,1643617.714,2838808.536,6499338.0  ,78.0       ,6503129.0  ,2167709.667,3753842.829,304.0      ,11500000.0 ,3835082.0  ,3403556.145,855.0     ,0,0,0,136,0.347665133,438.6666667,0,1,105.75     ,136,0,0,0,0,4 ,423 ,29200,1 ,0.0        ,933.0    ,6499338.0  ,0
40408,80,11597602 ,1264,11632.0,8688 ,0,1111.954006,828400.1429,1942575.732,5780724.0  ,4.0        ,6597752.0  ,733083.5556,1898910.426,4.0        ,11600000.0 ,2899394.5  ,2913907.063,190.0     ,0,0,0,328,0.431123606,806.0      ,0,0,126.4      ,328,0,0,0,0,10,1264,29200,4 ,0.0        ,814919.0 ,5780724.0  ,0
41778,80,5007653  ,504 ,11632.0,5792 ,0,2423.490605,385204.0769,1387580.261,5003350.0  ,2.0        ,4303.0     ,614.7142857,775.1614271,2.0        ,5007532.0  ,1001506.4  ,2238028.949,48.0      ,0,0,0,264,1.198166087,809.0666667,0,0,63.0       ,264,0,0,0,0,8 ,504 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40042,80,10668175 ,516 ,11632.0,8688 ,0,1138.713979,969834.0909,2162062.953,5664642.0  ,4.0        ,5667840.0  ,944640.0   ,2313151.159,4.0        ,10700000.0 ,2667032.0  ,3090883.211,191.0     ,0,0,0,232,0.468683725,934.4615385,0,0,73.71428571,232,0,0,0,0,7 ,516 ,29200,1 ,0.0        ,868.0    ,5664642.0  ,0
37504,80,28114825 ,0   ,0.0    ,0    ,0,0.0        ,28100000.0 ,0.0        ,28100000.0 ,28100000.0 ,28100000.0 ,28100000.0 ,0.0        ,28100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,28100000.0 ,0
40000,80,10598551 ,496 ,3525.0 ,3525 ,0,379.3914847,1324818.875,2456756.24 ,5596519.0  ,50.0       ,5601584.0  ,1400396.0  ,2799963.349,50.0       ,10600000.0 ,3532824.0  ,3073270.297,804.0     ,0,0,0,168,0.377410082,402.1      ,0,0,99.2       ,168,0,0,0,0,5 ,496 ,29200,1 ,0.0        ,883.0    ,5596519.0  ,0
39516,80,10731950 ,268 ,3525.0 ,3525 ,0,353.430644 ,1533135.714,2625516.601,5725199.0  ,46.0       ,5728386.0  ,1909462.0  ,3305893.542,252.0      ,10700000.0 ,3577301.333,3117485.968,1629.0    ,0,0,0,136,0.372718844,421.4444444,0,1,67.0       ,136,0,0,0,0,4 ,268 ,29200,1 ,0.0        ,1675.0   ,5725199.0  ,0
38416,80,11813545 ,408 ,11632.0,7288 ,0,1019.169098,984462.0833,2330391.983,6809430.0  ,22.0       ,6813581.0  ,973368.7143,2574413.607,195.0      ,11800000.0 ,2953380.75 ,3488563.52 ,67.0      ,0,0,0,264,0.423242981,860.0      ,0,0,51.0       ,264,0,0,0,0,8 ,408 ,29200,1 ,0.0        ,877.0    ,6809430.0  ,0
41098,80,10510069 ,616 ,3525.0 ,3525 ,0,394.0031221,1313758.625,2435715.47 ,5508459.0  ,52.0       ,5510715.0  ,1377678.75 ,2754702.835,194.0      ,10500000.0 ,3503339.0  ,3044006.353,660.0     ,0,0,0,168,0.380587416,414.1      ,0,0,123.2      ,168,0,0,0,0,5 ,616 ,29200,1 ,0.0        ,712.0    ,5508459.0  ,0
39684,80,11966799 ,400 ,11632.0,4392 ,0,1005.448491,854771.3571,2205720.586,6960730.0  ,16.0       ,6964324.0  ,870540.5   ,2461098.699,215.0      ,12000000.0 ,2393343.8  ,3348877.941,16.0      ,0,0,0,296,0.501387213,752.0      ,0,0,44.44444444,296,0,0,0,0,9 ,400 ,29200,1 ,0.0        ,942.0    ,6960730.0  ,0
42794,80,11697338 ,471 ,11632.0,4392 ,0,1034.679856,899795.2308,2222784.142,6694231.0  ,1.0        ,6697167.0  ,956738.1429,2530513.812,1.0        ,11700000.0 ,2339447.8  ,3258443.803,17.0      ,0,0,0,264,0.512937217,806.8666667,0,0,58.875     ,264,0,0,0,0,8 ,471 ,29200,1 ,0.0        ,824.0    ,6694231.0  ,0
37734,80,10260463 ,529 ,11680.0,4392 ,0,1189.907317,732890.2143,1857397.873,5256462.0  ,1.0        ,5286721.0  ,755245.8571,1993429.448,1.0        ,10300000.0 ,1710074.833,2644199.313,16.0      ,0,0,0,276,0.682230422,763.0625   ,0,0,66.125     ,276,0,0,0,0,8 ,529 ,29200,1 ,0.0        ,881.0    ,5256462.0  ,0
43046,80,11594170 ,449 ,3525.0 ,3525 ,0,342.7584726,1449271.25 ,2715544.62 ,6583502.0  ,18.0       ,6586189.0  ,1646547.25 ,3292429.181,18.0       ,11600000.0 ,3864703.333,3437490.327,820.0     ,0,0,0,168,0.345000979,397.4      ,0,0,89.8       ,168,0,0,0,0,5 ,449 ,29200,1 ,0.0        ,880.0    ,6583502.0  ,0
39568,80,11962157 ,475 ,3525.0 ,2077 ,0,334.3878533,1329128.556,2681322.474,6956324.0  ,3.0        ,6959686.0  ,1739921.5  ,3479413.013,3.0        ,12000000.0 ,2990530.75 ,3543383.117,193.0     ,0,0,0,168,0.417984817,363.6363636,0,1,95.0       ,168,0,0,0,0,5 ,475 ,29200,1 ,0.0        ,708.0    ,6956324.0  ,0
41792,80,107705661,515 ,6.0    ,6    ,6,4.837257347,53900000.0 ,76200000.0 ,108000000.0,44.0       ,108000000.0,108000000.0,0.0        ,108000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009284563,130.25     ,1,0,257.5      ,64 ,0,0,0,0,2 ,515 ,410  ,1 ,0.0        ,0.0      ,108000000.0,0
34226,80,93995029 ,0   ,0.0    ,0    ,0,0.0        ,94000000.0 ,0.0        ,94000000.0 ,94000000.0 ,94000000.0 ,94000000.0 ,0.0        ,94000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,94000000.0 ,0
38996,80,11692479 ,343 ,11632.0,5840 ,0,1024.162626,974373.25  ,2303253.82 ,6687822.0  ,18.0       ,6690416.0  ,955773.7143,2527925.117,18.0       ,11700000.0 ,2923114.75 ,3444100.175,125.0     ,0,0,0,264,0.427625314,855.3571429,0,0,42.875     ,264,0,0,0,0,8 ,343 ,29200,1 ,0.0        ,842.0    ,6687822.0  ,0
34272,80,106128713,0   ,0.0    ,0    ,0,0.0        ,106000000.0,0.0        ,106000000.0,106000000.0,106000000.0,106000000.0,0.0        ,106000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,106000000.0,0
44652,80,11147118 ,442 ,11632.0,5792 ,0,1083.149923,857470.6154,2104583.042,6144454.0  ,1.0        ,6151598.0  ,768949.75  ,2174205.191,1.0        ,11100000.0 ,2786562.5  ,3251252.359,14.0      ,0,0,0,304,0.448546431,804.9333333,1,0,49.11111111,304,0,0,0,0,9 ,442 ,28960,1 ,0.0        ,868.0    ,6144454.0  ,0
43868,80,5007179  ,387 ,11632.0,10136,0,2400.353572,385167.6154,1387017.442,5001440.0  ,49.0       ,5739.0     ,819.8571429,1091.039478,49.0       ,5007092.0  ,1001418.4  ,2237428.71 ,59.0      ,0,0,0,264,1.19827951 ,801.2666667,0,0,48.375     ,264,0,0,0,0,8 ,387 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
33942,80,113360229,0   ,0.0    ,0    ,0,0.0        ,113000000.0,0.0        ,113000000.0,113000000.0,113000000.0,113000000.0,0.0        ,113000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,113000000.0,0
44046,80,11332051 ,381 ,11632.0,7288 ,0,1060.090534,944337.5833,2222630.915,6328324.0  ,2.0        ,6332595.0  ,904656.4286,2392795.255,2.0        ,11300000.0 ,2833003.25 ,3315181.902,127.0     ,0,0,0,264,0.441226394,858.0714286,0,0,47.625     ,264,0,0,0,0,8 ,381 ,29200,1 ,0.0        ,877.0    ,6328324.0  ,0
42066,80,11852977 ,463 ,3525.0 ,2077 ,0,336.4555588,1316997.444,2653108.163,6851069.0  ,60.0       ,6854472.0  ,1713618.0  ,3426601.339,60.0       ,11900000.0 ,2963223.25 ,3503555.327,192.0     ,0,0,0,168,0.421834953,362.5454545,0,1,92.6       ,168,0,0,0,0,5 ,463 ,29200,1 ,0.0        ,684.0    ,6851069.0  ,0
33876,80,114872266,0   ,0.0    ,0    ,0,0.0        ,115000000.0,0.0        ,115000000.0,115000000.0,115000000.0,115000000.0,0.0        ,115000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,115000000.0,0
42100,80,100932526,503 ,6.0    ,6    ,6,5.042972966,50500000.0 ,71400000.0 ,101000000.0,74.0       ,101000000.0,101000000.0,0.0        ,101000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009907609,127.25     ,1,0,251.5      ,64 ,0,0,0,0,2 ,503 ,410  ,1 ,0.0        ,0.0      ,101000000.0,0
60292,80,15934972 ,1816,11632.0,7240 ,0,843.9299423,995935.75  ,2726577.007,10100000.0 ,18.0       ,10900000.0 ,1093625.0  ,3170252.648,194.0      ,15900000.0 ,3186990.8  ,4388998.431,74.0      ,0,0,0,360,0.376530313,747.1111111,0,0,165.0909091,360,0,0,0,0,11,1816,29200,4 ,0.0        ,826842.0 ,10100000.0 ,0
37750,80,18490953 ,0   ,0.0    ,0    ,0,0.0        ,18500000.0 ,0.0        ,18500000.0 ,18500000.0 ,18500000.0 ,18500000.0 ,0.0        ,18500000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,18500000.0 ,0
34392,80,10760453 ,333 ,3525.0 ,3525 ,0,358.5350914,1195605.889,2114472.845,4999646.0  ,79.0       ,5760807.0  ,1152161.4  ,2062404.505,184.0      ,9761196.0  ,3253732.0  ,2818785.814,1911.0    ,0,0,0,208,0.371731562,350.7272727,0,0,55.5       ,208,0,0,0,0,6 ,333 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
45336,80,5004436  ,382 ,11632.0,5840 ,0,2400.670125,417036.3333,1443514.44 ,5000810.0  ,1.0        ,3626.0     ,604.3333333,812.2432312,1.0        ,5004408.0  ,1000881.6  ,2237484.207,48.0      ,0,0,0,232,1.198936304,858.1428571,0,0,54.57142857,232,0,0,0,0,7 ,382 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
59050,80,10611772 ,262 ,11632.0,7288 ,0,1120.830715,816290.1538,1995291.383,5606545.0  ,2.0        ,5611454.0  ,701431.75  ,1983294.036,2.0        ,10600000.0 ,2652933.25 ,3072729.361,163.0     ,0,0,0,296,0.471174842,792.9333333,0,0,29.11111111,296,0,0,0,0,9 ,262 ,29200,1 ,0.0        ,679.0    ,5606545.0  ,0
39724,80,11391531 ,456 ,11632.0,11632,0,1061.139192,1139153.1  ,2422565.773,6388701.0  ,3.0        ,6393470.0  ,1065578.333,2608982.289,3.0        ,11400000.0 ,3797160.0  ,3359404.881,1682.0    ,0,0,0,232,0.351138052,1007.333333,0,0,65.14285714,232,0,0,0,0,7 ,456 ,29200,1 ,0.0        ,1733.0   ,6388701.0  ,0
40548,80,22221546 ,0   ,0.0    ,0    ,0,0.0        ,22200000.0 ,0.0        ,22200000.0 ,22200000.0 ,22200000.0 ,22200000.0 ,0.0        ,22200000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,22200000.0 ,0
35904,80,5007540  ,328 ,11632.0,5792 ,0,2388.398295,357681.4286,1334876.57 ,4995568.0  ,1.0        ,11972.0    ,1710.285714,2290.970516,1.0        ,5007441.0  ,834573.5   ,2041103.046,43.0      ,0,0,0,264,1.397891979,747.5      ,0,0,41.0       ,264,0,0,0,0,8 ,328 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
41886,80,5004176  ,473 ,11632.0,5792 ,0,2418.979668,384936.6154,1386717.126,5000210.0  ,21.0       ,3966.0     ,566.5714286,805.774546 ,21.0       ,5004109.0  ,1000821.8  ,2237102.292,48.0      ,0,0,0,264,1.198998596,807.0      ,0,0,59.125     ,264,0,0,0,0,8 ,473 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
41246,80,10374435 ,416 ,3525.0 ,3525 ,0,379.8761089,1482062.143,2532147.085,5370774.0  ,48.0       ,5374340.0  ,1791446.667,3102133.6  ,275.0      ,10400000.0 ,3458129.0  ,2999686.895,914.0     ,0,0,0,136,0.385563166,437.8888889,0,1,104.0      ,136,0,0,0,0,4 ,416 ,29200,1 ,0.0        ,962.0    ,5370774.0  ,0
59728,80,15971521 ,383 ,3525.0 ,2896 ,0,244.6855249,1597152.1  ,3330839.691,9966096.0  ,4.0        ,11000000.0 ,2193554.4  ,4367127.111,4.0        ,15000000.0 ,3743007.25 ,4772612.245,7.0       ,0,0,0,208,0.313057222,325.6666667,0,0,63.83333333,208,0,0,0,0,6 ,383 ,29200,1 ,0.0        ,1000338.0,9966096.0  ,0
37112,80,9800731  ,361 ,11632.0,5792 ,0,1223.684233,753902.3846,1839523.183,4997808.0  ,1.0        ,4802923.0  ,686131.8571,1814770.727,1.0        ,9800684.0  ,1960136.8  ,2684545.342,56.0      ,0,0,0,264,0.612199233,799.5333333,0,0,45.125     ,264,0,0,0,0,8 ,361 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40644,80,10507319 ,339 ,11632.0,4392 ,0,1139.301091,808255.3077,1974851.482,5501264.0  ,1.0        ,5504405.0  ,688050.625 ,1945357.21 ,1.0        ,10500000.0 ,2626609.0  ,3039665.679,17.0      ,0,0,0,304,0.47585878 ,798.0666667,1,0,37.66666667,304,0,0,0,0,9 ,339 ,28960,1 ,0.0        ,883.0    ,5501264.0  ,0
45416,80,11676475 ,559 ,11632.0,10184,0,1044.065097,973039.5833,2298921.474,6671098.0  ,40.0       ,6677120.0  ,953874.2857,2522659.821,177.0      ,11700000.0 ,2919105.75 ,3437812.322,196.0     ,0,0,0,264,0.428211425,870.7857143,0,0,69.875     ,264,0,0,0,0,8 ,559 ,29200,1 ,0.0        ,1500.0   ,6671098.0  ,0
40762,80,11557366 ,644 ,11632.0,7288 ,0,1062.179739,1050669.636,2362378.674,6551807.0  ,43.0       ,6554854.0  ,1092475.667,2675262.317,201.0      ,11600000.0 ,2889330.75 ,3395105.73 ,162.0     ,0,0,0,232,0.432624527,944.3076923,0,0,92.0       ,232,0,0,0,0,7 ,644 ,29200,1 ,0.0        ,701.0    ,6551807.0  ,0
40730,80,17882443 ,0   ,0.0    ,0    ,0,0.0        ,17900000.0 ,0.0        ,17900000.0 ,17900000.0 ,17900000.0 ,17900000.0 ,0.0        ,17900000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,17900000.0 ,0
