39150,80,9786168  ,315 ,11632.0,7288 ,0,1220.804711,699012.0   ,1423601.417,5000620.0  ,98.0       ,4785548.0  ,531727.5556,839754.9351,201.0      ,6783735.0  ,1695933.75 ,2358743.167,161.0     ,0,0,0,344,0.510925216,746.6875   ,0,0,31.5       ,344,0,0,0,0,10,315 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
44812,80,5004516  ,445 ,11632.0,10184,0,2413.220379,454956.0   ,1507724.117,5000915.0  ,19.0       ,3601.0     ,600.1666667,680.7717434,19.0       ,5004480.0  ,1251120.0  ,2500818.794,99.0      ,0,0,0,232,0.999097615,929.0      ,0,0,63.57142857,232,0,0,0,0,7 ,445 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
59850,80,17612110 ,2095,3525.0 ,2077 ,0,319.0986202,1354777.692,3187993.524,10900000.0 ,77.0       ,12600000.0 ,1576251.5  ,3797923.042,233.0      ,17600000.0 ,4403008.25 ,4833946.237,192.0     ,0,0,0,296,0.28389557 ,374.6666667,0,0,232.7777778,296,0,0,0,0,9 ,2095,29200,5 ,0.0        ,1660180.0,10900000.0 ,0
44864,80,5006428  ,344 ,11632.0,5792 ,0,2392.124685,417202.3333,1444076.559,5002761.0  ,39.0       ,3667.0     ,611.1666667,710.1141927,49.0       ,5006347.0  ,1001269.4  ,2237686.249,48.0      ,0,0,0,232,1.198459261,855.4285714,0,0,49.14285714,232,0,0,0,0,7 ,344 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
39670,80,11953061 ,479 ,3525.0 ,3525 ,0,334.9769569,1707580.143,2969633.222,6952034.0  ,45.0       ,6953825.0  ,2317941.667,4014076.536,245.0      ,12000000.0 ,3984338.667,3585178.076,873.0     ,0,0,0,136,0.334642315,444.8888889,0,1,119.75     ,136,0,0,0,0,4 ,479 ,29200,1 ,0.0        ,918.0    ,6952034.0  ,0
58478,80,3020     ,0   ,0.0    ,0    ,0,0.0        ,3020.0     ,0.0        ,3020.0     ,3020.0     ,3020.0     ,3020.0     ,0.0        ,3020.0     ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,227  ,0 ,0.0        ,0.0      ,0.0        ,0
39276,80,11553190 ,566 ,11632.0,10136,0,1055.812291,962765.8333,2271801.591,6548964.0  ,3.0        ,6552591.0  ,936084.4286,2475946.37 ,3.0        ,11600000.0 ,2888286.25 ,3393675.004,144.0     ,0,0,0,264,0.432780903,871.2857143,0,0,70.75      ,264,0,0,0,0,8 ,566 ,29200,1 ,0.0        ,988.0    ,6548964.0  ,0
39696,80,10697420 ,485 ,11632.0,5840 ,0,1132.703026,972492.7273,2168321.627,5693734.0  ,49.0       ,5697346.0  ,949557.6667,2324969.614,217.0      ,10700000.0 ,2674342.75 ,3100246.625,124.0     ,0,0,0,232,0.46740242 ,932.0769231,0,0,69.28571429,232,0,0,0,0,7 ,485 ,29200,1 ,0.0        ,1121.0   ,5693734.0  ,0
39722,80,10714156 ,391 ,11632.0,7288 ,0,1122.160252,974014.1818,2172301.852,5711809.0  ,26.0       ,5714163.0  ,952360.5   ,2332167.764,26.0       ,10700000.0 ,2678531.0  ,3106021.655,161.0     ,0,0,0,232,0.466672317,924.8461538,0,0,55.85714286,232,0,0,0,0,7 ,391 ,29200,1 ,0.0        ,640.0    ,5711809.0  ,0
42782,80,11696850 ,462 ,3525.0 ,3525 ,0,340.861001 ,1462106.25 ,2743451.122,6692168.0  ,3.0        ,6696592.0  ,1674148.0  ,3347800.675,3.0        ,11700000.0 ,3898931.667,3479854.425,762.0     ,0,0,0,168,0.341972411,398.7      ,0,0,92.4       ,168,0,0,0,0,5 ,462 ,29200,1 ,0.0        ,817.0    ,6692168.0  ,0
59196,80,17609365 ,232 ,11632.0,5792 ,0,673.7324145,1354566.538,3651688.948,12600000.0 ,16.0       ,12600000.0 ,1801115.143,4764072.053,187.0      ,17600000.0 ,3521868.0  ,5519831.347,16.0      ,0,0,0,264,0.340727789,790.9333333,0,0,29.0       ,264,0,0,0,0,8 ,232 ,29200,1 ,0.0        ,1870.0   ,12600000.0 ,0
40492,80,24001341 ,0   ,0.0    ,0    ,0,0.0        ,24000000.0 ,0.0        ,24000000.0 ,24000000.0 ,24000000.0 ,24000000.0 ,0.0        ,24000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,24000000.0 ,0
43366,80,11505890 ,467 ,11632.0,10184,0,1051.548381,1045990.0  ,2349390.055,6501197.0  ,1.0        ,6509313.0  ,1084885.5  ,2656528.239,1.0        ,11500000.0 ,2876460.0  ,3376690.094,196.0     ,0,0,0,232,0.434560038,930.6923077,0,0,66.71428571,232,0,0,0,0,7 ,467 ,29200,1 ,0.0        ,835.0    ,6501197.0  ,0
35494,80,10403856 ,510 ,11632.0,5792 ,0,1167.067287,743132.5714,1889796.112,5401200.0  ,53.0       ,5405280.0  ,675660.0   ,1909835.23 ,178.0      ,10400000.0 ,2080754.0  ,2852172.776,154.0     ,0,0,0,296,0.576709251,758.875    ,0,0,56.66666667,296,0,0,0,0,9 ,510 ,29200,1 ,0.0        ,917.0    ,5401200.0  ,0
45726,80,11500889 ,392 ,11632.0,10184,0,1045.484397,1045535.364,2348507.525,6497617.0  ,48.0       ,6504850.0  ,1084141.667,2654831.614,221.0      ,11500000.0 ,2875210.25 ,3375071.17 ,196.0     ,0,0,0,232,0.434749001,924.9230769,0,0,56.0       ,232,0,0,0,0,7 ,392 ,29200,1 ,0.0        ,914.0    ,6497617.0  ,0
37596,80,7485492  ,470 ,11632.0,8736 ,0,1616.727397,623791.0   ,1552185.161,5001283.0  ,17.0       ,2484209.0  ,354887.0   ,938131.8319,209.0      ,7485475.0  ,1871368.75 ,2392937.602,147.0     ,0,0,0,264,0.667958766,864.4285714,0,0,58.75      ,264,0,0,0,0,8 ,470 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
40524,80,22981496 ,0   ,0.0    ,0    ,0,0.0        ,23000000.0 ,0.0        ,23000000.0 ,23000000.0 ,23000000.0 ,23000000.0 ,0.0        ,23000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,23000000.0 ,0
40436,80,24880958 ,0   ,0.0    ,0    ,0,0.0        ,24900000.0 ,0.0        ,24900000.0 ,24900000.0 ,24900000.0 ,24900000.0 ,0.0        ,24900000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,24900000.0 ,0
45152,80,11869874 ,326 ,11632.0,11632,0,1007.424342,1186987.4  ,2539483.961,6863808.0  ,48.0       ,6868041.0  ,1144673.5  ,2802987.124,203.0      ,11900000.0 ,3956608.667,3549454.858,1055.0    ,0,0,0,232,0.33698757 ,996.5      ,0,0,46.57142857,232,0,0,0,0,7 ,326 ,29200,1 ,0.0        ,1103.0   ,6863808.0  ,0
43602,80,11386846 ,628 ,11632.0,7240 ,0,1076.680935,948903.8333,2234276.85 ,6381419.0  ,43.0       ,6387404.0  ,912486.2857,2413435.262,213.0      ,11400000.0 ,2846700.75 ,3334254.935,169.0     ,0,0,0,264,0.439103155,875.7142857,0,0,78.5       ,264,0,0,0,0,8 ,628 ,29200,1 ,0.0        ,852.0    ,6381419.0  ,0
41724,80,4410401  ,626 ,11632.0,5792 ,0,2779.339112,339261.6154,1213266.974,4377168.0  ,47.0       ,4410401.0  ,551300.125 ,1546375.744,47.0       ,4378299.0  ,1094574.75 ,2188395.525,51.0      ,0,0,0,296,1.133683763,817.2      ,0,0,69.55555556,296,0,0,0,0,9 ,626 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
44522,80,11125283 ,344 ,3525.0 ,3525 ,0,347.7664343,1390660.375,2591273.861,6120099.0  ,3.0        ,6123406.0  ,1530851.5  ,3061217.007,3.0        ,11100000.0 ,3708424.0  ,3258993.387,806.0     ,0,0,0,168,0.359541416,386.9      ,0,0,68.8       ,168,0,0,0,0,5 ,344 ,29200,1 ,0.0        ,817.0    ,6120099.0  ,0
34500,80,11299025 ,418 ,3525.0 ,3525 ,0,348.9681632,1614146.429,2781016.737,6292782.0  ,15.0       ,6294677.0  ,2098225.667,3633288.634,322.0      ,11300000.0 ,3766336.667,3323704.766,1151.0    ,0,0,0,136,0.354012846,438.1111111,0,1,104.5      ,136,0,0,0,0,4 ,418 ,29200,1 ,0.0        ,1166.0   ,6292782.0  ,0
38722,80,10902635 ,335 ,11632.0,4392 ,0,1097.624565,838664.2308,2054529.145,5896890.0  ,12.0       ,5900294.0  ,842899.1429,2229323.225,133.0      ,10900000.0 ,2180524.6  ,3002009.247,15.0      ,0,0,0,264,0.550325678,797.8      ,0,0,41.875     ,264,0,0,0,0,8 ,335 ,29200,1 ,0.0        ,846.0    ,5896890.0  ,0
42786,80,11695757 ,418 ,11632.0,7288 ,0,1030.288163,1063250.636,2394457.145,6690829.0  ,1.0        ,6695500.0  ,1115916.667,2732530.439,1.0        ,11700000.0 ,2923925.25 ,3445215.181,160.0     ,0,0,0,232,0.427505462,926.9230769,0,0,59.71428571,232,0,0,0,0,7 ,418 ,29200,1 ,0.0        ,901.0    ,6690829.0  ,0
37290,80,15407561 ,430 ,3525.0 ,2896 ,0,256.6921526,1283963.417,1854395.564,5003373.0  ,75.0       ,10400000.0 ,1486312.571,1689281.59 ,111.0      ,8391825.0  ,2097956.25 ,2510497.054,177.0     ,0,0,0,288,0.324515996,282.5      ,0,0,53.75      ,288,0,0,0,0,8 ,430 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
42376,80,11758672 ,500 ,11632.0,5840 ,0,1031.749164,1068970.182,2409258.931,6752794.0  ,14.0       ,6757200.0  ,1126200.0  ,2757743.333,216.0      ,11800000.0 ,2939664.5  ,3468061.503,99.0      ,0,0,0,232,0.425218086,933.2307692,0,0,71.42857143,232,0,0,0,0,7 ,500 ,29200,1 ,0.0        ,918.0    ,6752794.0  ,0
42516,80,11795861 ,442 ,11632.0,7288 ,0,1023.579372,982988.4167,2326330.874,6791853.0  ,56.0       ,6796272.0  ,970896.0   ,2567948.147,202.0      ,11800000.0 ,2948951.25 ,3481996.671,171.0     ,0,0,0,264,0.423877494,862.4285714,0,0,55.25      ,264,0,0,0,0,8 ,442 ,29200,1 ,0.0        ,949.0    ,6791853.0  ,0
33820,80,116892017,0   ,0.0    ,0    ,0,0.0        ,117000000.0,0.0        ,117000000.0,117000000.0,117000000.0,117000000.0,0.0        ,117000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,117000000.0,0
59894,80,17510488 ,523 ,3525.0 ,2077 ,0,231.1757388,1945609.778,4292220.231,12500000.0 ,42.0       ,12500000.0 ,3127876.75 ,6255000.171,97.0       ,17500000.0 ,4377603.25 ,5911047.541,42.0      ,0,0,0,168,0.285543156,368.0      ,0,1,104.6      ,168,0,0,0,0,5 ,523 ,29200,1 ,0.0        ,780.0    ,12500000.0 ,0
43266,80,5005842  ,407 ,3525.0 ,3525 ,0,785.4822425,625730.25  ,1768295.454,5002038.0  ,19.0       ,3804.0     ,951.0      ,957.3950769,19.0       ,5005639.0  ,1668546.333,2887754.546,741.0     ,0,0,0,168,0.799066371,393.2      ,0,0,81.4       ,168,0,0,0,0,5 ,407 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
37980,80,1122056  ,0   ,0.0    ,0    ,0,0.0        ,1122056.0  ,0.0        ,1122056.0  ,1122056.0  ,1122056.0  ,1122056.0  ,0.0        ,1122056.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,0.0        ,0
35264,80,10173535 ,282 ,11632.0,5840 ,0,1171.077703,782579.6154,1909176.757,5169817.0  ,0.0        ,5176132.0  ,739447.4286,1955944.681,0.0        ,10200000.0 ,2034691.8  ,2786260.571,15.0      ,0,0,0,264,0.589765504,794.2666667,0,0,35.25      ,264,0,0,0,0,8 ,282 ,29200,1 ,0.0        ,1068.0   ,5169817.0  ,0
40334,80,10567240 ,479 ,11632.0,5792 ,0,1146.089234,880603.3333,2059432.887,5561246.0  ,15.0       ,5564042.0  ,927340.3333,2270641.071,212.0      ,10600000.0 ,2113439.0  ,2900192.706,15.0      ,0,0,0,232,0.567792536,865.0714286,0,0,68.42857143,232,0,0,0,0,7 ,479 ,29200,1 ,0.0        ,920.0    ,5561246.0  ,0
40774,80,11559641 ,1791,11632.0,10184,0,1161.195231,889203.1538,2094678.074,6150332.0  ,4.0        ,6557375.0  ,819671.875 ,2156322.058,4.0        ,11600000.0 ,2889901.5  ,3142470.655,196.0     ,0,0,0,296,0.432539384,894.8666667,0,0,199.0      ,296,0,0,0,0,9 ,1791,29200,3 ,0.0        ,405026.0 ,6150332.0  ,0
40956,80,12092003 ,0   ,0.0    ,0    ,0,0.0        ,12100000.0 ,0.0        ,12100000.0 ,12100000.0 ,12100000.0 ,12100000.0 ,0.0        ,12100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,12100000.0 ,0
41414,80,2205942  ,0   ,0.0    ,0    ,0,0.0        ,2205942.0  ,0.0        ,2205942.0  ,2205942.0  ,2205942.0  ,2205942.0  ,0.0        ,2205942.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,0.0        ,0
33354,80,11393484 ,311 ,11632.0,7240 ,0,1048.230726,949457.0   ,2236475.933,6388599.0  ,1.0        ,6391135.0  ,913019.2857,2414821.198,20.0       ,11400000.0 ,2848370.75 ,3336769.422,135.0     ,0,0,0,264,0.438847327,853.0714286,0,0,38.875     ,264,0,0,0,0,8 ,311 ,29200,1 ,0.0        ,676.0    ,6388599.0  ,0
44468,80,5005622  ,368 ,11632.0,5792 ,0,2397.304471,385047.8462,1387001.011,5001266.0  ,40.0       ,4356.0     ,622.2857143,642.7186306,40.0       ,5005499.0  ,1001099.8  ,2237207.492,51.0      ,0,0,0,264,1.198652235,800.0      ,0,0,46.0       ,264,0,0,0,0,8 ,368 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
37416,80,25518326 ,0   ,0.0    ,0    ,0,0.0        ,25500000.0 ,0.0        ,25500000.0 ,25500000.0 ,25500000.0 ,25500000.0 ,0.0        ,25500000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,25500000.0 ,0
39212,80,10738777 ,549 ,11632.0,7288 ,0,1134.300489,826059.7692,2021206.828,5736378.0  ,49.0       ,5739961.0  ,717495.125 ,2028261.029,49.0       ,10700000.0 ,2684675.25 ,3113917.161,161.0     ,0,0,0,296,0.465602368,812.0666667,0,0,61.0       ,296,0,0,0,0,9 ,549 ,29200,1 ,0.0        ,905.0    ,5736378.0  ,0
34522,80,95984333 ,0   ,0.0    ,0    ,0,0.0        ,96000000.0 ,0.0        ,96000000.0 ,96000000.0 ,96000000.0 ,96000000.0 ,0.0        ,96000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,96000000.0 ,0
59206,80,17608567 ,383 ,11632.0,5840 ,0,682.3383186,1467380.583,3790184.172,12600000.0 ,14.0       ,12600000.0 ,2101395.167,5146369.052,217.0      ,17600000.0 ,3521697.0  ,5519969.289,14.0      ,0,0,0,232,0.34074323 ,858.2142857,0,0,54.71428571,232,0,0,0,0,7 ,383 ,29200,1 ,0.0        ,1153.0   ,12600000.0 ,0
37894,80,8561038  ,391 ,11632.0,5792 ,0,1404.385777,658541.3846,1633231.498,4998448.0  ,3.0        ,3562590.0  ,508941.4286,1345662.952,3.0        ,8560991.0  ,1712198.2  ,2398813.306,15.0      ,0,0,0,264,0.700849593,801.5333333,0,0,48.875     ,264,0,0,0,0,8 ,391 ,29200,1 ,0.0        ,0.0      ,0.0        ,0
43690,80,11412513 ,301 ,11632.0,11632,0,1045.606695,1141251.3  ,2427197.766,6410536.0  ,3.0        ,6417401.0  ,1069566.833,2619259.556,3.0        ,11400000.0 ,3804156.0  ,3368323.403,828.0     ,0,0,0,232,0.350492481,994.4166667,0,0,43.0       ,232,0,0,0,0,7 ,301 ,29200,1 ,0.0        ,873.0    ,6410536.0  ,0
44358,80,11239395 ,438 ,11632.0,5840 ,0,1073.90122 ,936616.25  ,2202241.157,6234666.0  ,3.0        ,6238949.0  ,891278.4286,2357370.409,3.0        ,11200000.0 ,2809837.25 ,3282648.991,65.0      ,0,0,0,264,0.444863803,862.1428571,0,0,54.75      ,264,0,0,0,0,8 ,438 ,29200,1 ,0.0        ,962.0    ,6234666.0  ,0
33826,80,116792090,0   ,0.0    ,0    ,0,0.0        ,117000000.0,0.0        ,117000000.0,117000000.0,117000000.0,117000000.0,0.0        ,117000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,117000000.0,0
40798,80,16991137 ,0   ,0.0    ,0    ,0,0.0        ,17000000.0 ,0.0        ,17000000.0 ,17000000.0 ,17000000.0 ,17000000.0 ,0.0        ,17000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,17000000.0 ,0
36414,80,49024130 ,0   ,0.0    ,0    ,0,0.0        ,49000000.0 ,0.0        ,49000000.0 ,49000000.0 ,49000000.0 ,49000000.0 ,0.0        ,49000000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,49000000.0 ,0
60408,80,17554320 ,241 ,3525.0 ,3525 ,0,214.5340862,2194290.0  ,4535715.563,12600000.0 ,50.0       ,12600000.0 ,3138013.5  ,6275265.001,228.0      ,17600000.0 ,5851423.333,6317503.827,791.0     ,0,0,0,168,0.227864138,376.6      ,0,0,48.2       ,168,0,0,0,0,5 ,241 ,29200,1 ,0.0        ,841.0    ,12600000.0 ,0
39724,80,10718355 ,511 ,11632.0,11632,0,1132.916385,1071835.5  ,2265152.002,5713779.0  ,19.0       ,5716429.0  ,952738.1667,2332835.175,57.0       ,10700000.0 ,3572768.0  ,3113706.097,819.0     ,0,0,0,232,0.373191595,1011.916667,0,0,73.0       ,232,0,0,0,0,7 ,511 ,29200,1 ,0.0        ,870.0    ,5713779.0  ,0
34286,80,102008245,0   ,0.0    ,0    ,0,0.0        ,102000000.0,0.0        ,102000000.0,102000000.0,102000000.0,102000000.0,0.0        ,102000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,102000000.0,0
41532,80,8437932  ,373 ,3525.0 ,2896 ,0,461.9615328,1054741.5  ,2033137.313,5282349.0  ,4.0        ,8437932.0  ,2109483.0  ,2586527.221,4.0        ,5283336.0  ,1761112.0  ,3049480.714,155.0     ,0,0,0,168,0.474049803,389.8      ,0,0,74.6       ,168,0,0,0,0,5 ,373 ,29200,1 ,0.0        ,860.0    ,5282349.0  ,0
35250,80,84270347 ,0   ,0.0    ,0    ,0,0.0        ,84300000.0 ,0.0        ,84300000.0 ,84300000.0 ,84300000.0 ,84300000.0 ,0.0        ,84300000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,84300000.0 ,0
37414,80,25518390 ,0   ,0.0    ,0    ,0,0.0        ,25500000.0 ,0.0        ,25500000.0 ,25500000.0 ,25500000.0 ,25500000.0 ,0.0        ,25500000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,296  ,0 ,0.0        ,0.0      ,25500000.0 ,0
33788,80,10798551 ,672 ,11632.0,5792 ,0,1139.41213 ,771325.0714,1921709.081,5591465.0  ,35.0       ,5795265.0  ,724408.125 ,1968177.821,202.0      ,10800000.0 ,2159703.2  ,2873707.684,62.0      ,0,0,0,296,0.555630103,769.0      ,0,0,74.66666667,296,0,0,0,0,9 ,672 ,29200,2 ,0.0        ,201921.0 ,5591465.0  ,0
45388,80,11688630 ,301 ,11632.0,10184,0,1020.906642,974052.5   ,2301878.731,6684891.0  ,3.0        ,6690364.0  ,955766.2857,2527783.336,3.0        ,11700000.0 ,2922138.0  ,3442947.124,194.0     ,0,0,0,264,0.427766128,852.3571429,0,0,37.625     ,264,0,0,0,0,8 ,301 ,29200,1 ,0.0        ,601.0    ,6684891.0  ,0
33046,80,11399365 ,484 ,11632.0,5792 ,0,1062.866221,876874.2308,2158608.416,6394384.0  ,44.0       ,6397091.0  ,913870.1429,2417018.994,223.0      ,11400000.0 ,2279864.2  ,3159848.856,47.0      ,0,0,0,264,0.526345108,807.7333333,0,0,60.5       ,264,0,0,0,0,8 ,484 ,29200,1 ,0.0        ,951.0    ,6394384.0  ,0
35924,80,50133904 ,0   ,0.0    ,0    ,0,0.0        ,50100000.0 ,0.0        ,50100000.0 ,50100000.0 ,50100000.0 ,50100000.0 ,0.0        ,50100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,50100000.0 ,0
32772,80,11450743 ,374 ,11632.0,10184,0,1048.490915,1040976.636,2337294.44 ,6446374.0  ,48.0       ,6451377.0  ,1075229.5  ,2632983.236,48.0       ,11500000.0 ,2862672.75 ,3357057.661,198.0     ,0,0,0,232,0.436652888,923.5384615,0,0,53.42857143,232,0,0,0,0,7 ,374 ,29200,1 ,0.0        ,837.0    ,6446374.0  ,0
41326,80,4057279  ,0   ,0.0    ,0    ,0,0.0        ,4057279.0  ,0.0        ,4057279.0  ,4057279.0  ,4057279.0  ,4057279.0  ,0.0        ,4057279.0  ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,284  ,0 ,0.0        ,0.0      ,0.0        ,0
60744,80,11449642 ,348 ,3525.0 ,2077 ,0,338.2638514,1272182.444,2549322.348,6447492.0  ,86.0       ,6450819.0  ,1612704.75 ,3224704.172,203.0      ,11400000.0 ,2862389.0  ,3356964.492,153.0     ,0,0,0,168,0.436694877,352.0909091,0,1,69.6       ,168,0,0,0,0,5 ,348 ,29200,1 ,0.0        ,941.0    ,6447492.0  ,0
38642,80,11154021 ,265 ,11632.0,5792 ,0,1066.610866,796715.7857,2036957.522,6149403.0  ,1.0        ,6152924.0  ,769115.5   ,2174659.044,1.0        ,11200000.0 ,2230793.8  ,3080987.936,46.0      ,0,0,0,296,0.537922602,743.5625   ,0,0,29.44444444,296,0,0,0,0,9 ,265 ,29200,1 ,0.0        ,821.0    ,6149403.0  ,0
60454,80,16461675 ,614 ,11632.0,5792 ,0,743.9097176,1175833.929,2988285.93 ,10500000.0 ,12.0       ,11500000.0 ,1432716.75 ,3665246.973,187.0      ,15500000.0 ,3092932.6  ,4653916.116,12.0      ,0,0,0,304,0.364482958,765.375    ,0,0,68.22222222,304,0,0,0,0,9 ,614 ,29200,1 ,0.0        ,997950.0 ,10500000.0 ,0
60390,80,18530593 ,419 ,11632.0,4392 ,0,650.3299706,1544216.083,4037828.779,13500000.0 ,15.0       ,13500000.0 ,2255524.667,5524167.817,192.0      ,18500000.0 ,3706109.0  ,5901996.796,15.0      ,0,0,0,232,0.323788883,860.7857143,0,0,59.85714286,232,0,0,0,0,7 ,419 ,29200,1 ,0.0        ,813.0    ,13500000.0 ,0
59544,80,45560768 ,3969,11632.0,8688 ,0,342.4217959,2278038.4  ,4138182.172,13300000.0 ,2.0        ,40600000.0 ,2704265.067,4587160.438,2.0        ,44600000.0 ,11100000.0 ,11600000.0 ,191.0     ,0,0,0,528,0.109743541,709.1363636,0,0,248.0625   ,528,0,0,0,0,16,3969,29200,9 ,5419716.798,95.0     ,13300000.0 ,0
44648,80,11148304 ,516 ,11632.0,11632,0,1089.672474,1114830.4  ,2363479.529,6142198.0  ,1.0        ,6150690.0  ,1025115.0  ,2510134.247,1.0        ,11100000.0 ,3716088.333,3267356.504,812.0     ,0,0,0,232,0.358798971,1012.333333,0,0,73.71428571,232,0,0,0,0,7 ,516 ,29200,1 ,0.0        ,851.0    ,6142198.0  ,0
60276,80,17581663 ,1850,11632.0,10136,0,766.8216596,976759.0556,2743946.675,10900000.0 ,1.0        ,12600000.0 ,1048555.75 ,3119292.705,1.0        ,17600000.0 ,3516316.0  ,4614748.547,198.0     ,0,0,0,424,0.341264646,674.1      ,0,0,142.3076923,424,0,0,0,0,13,1850,29200,5 ,0.0        ,1659920.0,10900000.0 ,0
35616,80,10518249 ,449 ,11632.0,5840 ,0,1148.575205,876520.75  ,2049095.873,5513315.0  ,15.0       ,5517294.0  ,788184.8571,2084289.439,204.0      ,10500000.0 ,2629542.5  ,3042721.446,124.0     ,0,0,0,264,0.475364293,862.9285714,0,0,56.125     ,264,0,0,0,0,8 ,449 ,29200,1 ,0.0        ,1232.0   ,5513315.0  ,0
40408,80,25069160 ,0   ,0.0    ,0    ,0,0.0        ,25100000.0 ,0.0        ,25100000.0 ,25100000.0 ,25100000.0 ,25100000.0 ,0.0        ,25100000.0 ,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.0        ,0.0        ,1,0,0.0        ,64 ,0,0,0,0,2 ,0   ,410  ,0 ,0.0        ,0.0      ,25100000.0 ,0
41798,80,107468678,288 ,6.0    ,6    ,6,2.735680809,53700000.0 ,76000000.0 ,107000000.0,41.0       ,107000000.0,107000000.0,0.0        ,107000000.0,0.0        ,0.0        ,0.0        ,0.0       ,0,0,0,64 ,0.009305037,73.5       ,1,0,144.0      ,64 ,0,0,0,0,2 ,288 ,410  ,1 ,0.0        ,0.0      ,107000000.0,0
43224,80,11628912 ,431 ,11632.0,5840 ,0,1037.328342,969076.0   ,2288271.431,6624475.0  ,1.0        ,6630546.0  ,947220.8571,2505212.174,1.0        ,11600000.0 ,2907216.5  ,3420971.095,185.0     ,0,0,0,264,0.429962837,861.6428571,0,0,53.875     ,264,0,0,0,0,8 ,431 ,29200,1 ,0.0        ,944.0    ,6624475.0  ,0
